rows=4035
cols=3018
(0, 519, 189)
(0, 131, -560)
(0, 1092, -696)
(0, 418, 1012)
(0, 619, -543)
(0, 896, -963)
(0, 184, -991)
(1, 1501, -679)
(1, 1361, -901)
(1, 1753, -959)
(1, 606, -664)
(1, 1031, -672)
(1, 424, -478)
(1, 349, 230)
(1, 329, 819)
(1, 273, -703)
(1, 2870, 531)
(1, 1344, -913)
(1, 1114, 475)
(1, 1758, -693)
(1, 156, 305)
(1, 1393, 129)
(1, 2256, -685)
(1, 2780, -421)
(1, 1053, 154)
(1, 751, -979)
(1, 494, -515)
(1, 877, -846)
(1, 186, -677)
(1, 1627, -337)
(1, 1227, 438)
(1, 1263, -873)
(1, 448, 874)
(1, 816, -260)
(1, 2494, -551)
(1, 2762, -869)
(1, 663, -558)
(1, 1058, -613)
(1, 1692, -149)
(1, 2135, -696)
(1, 528, -40)
(1, 1218, 278)
(1, 260, -125)
(1, 1291, 333)
(1, 2058, -354)
(1, 1345, -970)
(1, 1292, -560)
(1, 289, -835)
(1, 1065, 865)
(1, 2084, 333)
(1, 683, -871)
(1, 290, -630)
(1, 1210, -827)
(1, 1340, 434)
(1, 253, -832)
(1, 441, -222)
(1, 57, -626)
(1, 451, -914)
(1, 1131, -950)
(1, 1464, -1123)
(1, 879, -1326)
(1, 778, -816)
(1, 183, -714)
(2, 273, -816)
(2, 1180, -585)
(2, 1607, -723)
(2, 2581, -985)
(2, 1178, 808)
(2, 248, -752)
(2, 2359, -1013)
(2, 884, 534)
(2, 1125, -1013)
(2, 1211, 44)
(2, 660, 350)
(2, 175, -611)
(2, 1441, 764)
(2, 285, -902)
(2, 2163, -687)
(2, 1387, -776)
(2, 860, -668)
(2, 661, -512)
(2, 217, -764)
(2, 94, 753)
(2, 740, -695)
(2, 381, -609)
(2, 1656, -633)
(2, 620, 79)
(2, 704, -718)
(2, 1421, -871)
(2, 95, 422)
(2, 1685, 150)
(2, 1644, -631)
(2, 157, -914)
(2, 2443, -254)
(2, 816, -114)
(2, 1459, -621)
(2, 1464, -523)
(2, 1728, 539)
(2, 913, -978)
(2, 134, -730)
(2, 350, 485)
(2, 959, -827)
(2, 1142, 544)
(2, 319, -383)
(2, 776, -541)
(2, 639, -644)
(2, 133, 798)
(2, 561, 865)
(2, 31, -594)
(2, 269, -817)
(2, 2195, 683)
(2, 1207, -701)
(2, 1884, -512)
(2, 716, -645)
(2, 267, -551)
(2, 917, -708)
(2, 2575, -1010)
(2, 97, -42)
(2, 231, -184)
(2, 2977, -964)
(2, 255, -778)
(2, 1210, -935)
(2, 1252, 961)
(2, 148, 312)
(2, 344, -893)
(2, 287, 780)
(2, 387, -141)
(2, 2733, 525)
(2, 1905, -164)
(2, 1350, 518)
(2, 1084, 807)
(2, 1618, -574)
(2, 2797, -737)
(2, 274, -673)
(2, 755, -970)
(2, 2200, -915)
(2, 802, 204)
(2, 444, 226)
(2, 1660, -980)
(2, 888, 415)
(2, 2568, -961)
(2, 87, 609)
(2, 1418, 772)
(2, 393, -279)
(2, 729, -807)
(2, 778, -764)
(2, 291, 8)
(2, 1676, -589)
(2, 260, -993)
(2, 544, 545)
(2, 1496, -149)
(2, 242, -737)
(2, 2835, -812)
(2, 614, -977)
(2, 911, -844)
(2, 144, 928)
(2, 1083, -839)
(2, 1201, -701)
(2, 615, -635)
(2, 176, -937)
(2, 1785, 94)
(2, 371, 613)
(2, 529, -881)
(2, 2054, -599)
(2, 1188, 878)
(2, 141, 840)
(2, 1093, -563)
(2, 1167, -581)
(2, 179, 309)
(2, 1217, -776)
(2, 1531, -931)
(2, 895, -984)
(2, 588, 143)
(2, 2528, -626)
(2, 1143, -872)
(2, 160, 231)
(2, 367, -948)
(2, 1261, -537)
(2, 608, -597)
(2, 357, -890)
(2, 463, -632)
(2, 1955, 7)
(2, 1705, -355)
(2, 968, 952)
(2, 692, -949)
(2, 1032, -533)
